feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,angle
16.0,18.0,9.0,3.0,9.0,13.0,4.0,1.0,3.0,5.0,1.0,2.0,117.0
16.0,18.0,9.0,3.0,8.0,13.0,4.0,1.0,4.0,6.0,1.0,2.0,117.0
16.0,18.0,9.0,3.0,8.0,13.0,4.0,1.0,4.0,7.0,1.0,2.0,117.0
16.0,19.0,9.0,3.0,8.0,13.0,4.0,1.0,5.0,7.0,1.0,2.0,117.0
16.0,19.0,9.0,3.0,8.0,12.0,4.0,1.0,5.0,7.0,1.0,2.0,117.0
17.0,19.0,9.0,3.0,8.0,12.0,4.0,1.0,6.0,8.0,1.0,2.0,117.0
17.0,19.0,9.0,3.0,8.0,12.0,4.0,1.0,6.0,8.0,1.0,2.0,117.0
17.0,19.0,9.0,3.0,8.0,12.0,4.0,1.0,6.0,8.0,1.0,2.0,117.0
17.0,19.0,9.0,2.0,8.0,12.0,4.0,1.0,6.0,7.0,1.0,2.0,117.0
17.0,19.0,9.0,2.0,8.0,12.0,4.0,1.0,5.0,7.0,1.0,2.0,117.0
17.0,19.0,9.0,2.0,8.0,11.0,4.0,1.0,5.0,7.0,1.0,2.0,117.0
17.0,20.0,9.0,2.0,8.0,11.0,4.0,1.0,5.0,7.0,1.0,2.0,117.0
16.0,20.0,9.0,2.0,8.0,11.0,4.0,1.0,5.0,7.0,1.0,2.0,117.0
16.0,20.0,9.0,2.0,8.0,11.0,4.0,1.0,5.0,7.0,1.0,2.0,117.0
16.0,20.0,9.0,2.0,8.0,11.0,4.0,1.0,5.0,7.0,1.0,2.0,117.0
16.0,20.0,8.0,2.0,8.0,11.0,4.0,1.0,5.0,7.0,1.0,2.0,117.0
16.0,20.0,8.0,2.0,8.0,11.0,4.0,1.0,5.0,7.0,1.0,2.0,117.0
16.0,20.0,8.0,2.0,8.0,10.0,4.0,1.0,5.0,7.0,1.0,2.0,117.0
16.0,20.0,8.0,2.0,8.0,10.0,4.0,1.0,6.0,6.0,1.0,2.0,117.0
16.0,20.0,8.0,2.0,8.0,10.0,4.0,1.0,6.0,6.0,2.0,2.0,117.0
16.0,20.0,8.0,2.0,8.0,10.0,4.0,1.0,6.0,6.0,2.0,2.0,117.0
16.0,21.0,8.0,2.0,8.0,10.0,4.0,1.0,6.0,5.0,2.0,2.0,117.0
15.0,21.0,8.0,2.0,8.0,10.0,4.0,1.0,6.0,5.0,2.0,3.0,117.0
15.0,20.0,8.0,2.0,8.0,10.0,4.0,1.0,6.0,6.0,2.0,3.0,117.0
15.0,20.0,8.0,2.0,7.0,10.0,4.0,1.0,6.0,6.0,2.0,3.0,117.0
15.0,20.0,8.0,2.0,7.0,10.0,3.0,1.0,5.0,7.0,2.0,3.0,117.0
15.0,20.0,7.0,2.0,7.0,10.0,3.0,1.0,5.0,7.0,2.0,3.0,117.0
14.0,20.0,7.0,2.0,7.0,10.0,3.0,1.0,5.0,8.0,2.0,3.0,117.0
14.0,20.0,7.0,2.0,6.0,10.0,3.0,1.0,4.0,9.0,1.0,3.0,117.0
14.0,20.0,7.0,2.0,6.0,10.0,3.0,1.0,4.0,10.0,1.0,3.0,117.0
14.0,20.0,7.0,2.0,6.0,9.0,3.0,1.0,4.0,11.0,1.0,3.0,116.0
14.0,20.0,7.0,2.0,6.0,9.0,3.0,1.0,3.0,11.0,1.0,3.0,116.0
13.0,20.0,7.0,2.0,5.0,9.0,3.0,1.0,3.0,12.0,1.0,3.0,116.0
13.0,20.0,6.0,2.0,5.0,8.0,3.0,1.0,3.0,12.0,1.0,3.0,116.0
13.0,19.0,6.0,2.0,6.0,8.0,3.0,1.0,3.0,12.0,1.0,2.0,116.0
13.0,19.0,6.0,2.0,6.0,8.0,3.0,1.0,3.0,12.0,1.0,2.0,116.0
13.0,19.0,6.0,2.0,6.0,8.0,3.0,1.0,2.0,12.0,1.0,2.0,116.0
13.0,19.0,6.0,2.0,6.0,8.0,3.0,1.0,2.0,11.0,1.0,2.0,116.0
13.0,19.0,6.0,2.0,6.0,8.0,3.0,1.0,2.0,10.0,1.0,2.0,116.0
13.0,19.0,6.0,2.0,6.0,8.0,3.0,1.0,2.0,10.0,1.0,2.0,116.0
13.0,19.0,6.0,2.0,6.0,8.0,3.0,1.0,2.0,9.0,1.0,2.0,116.0
12.0,19.0,6.0,2.0,6.0,8.0,3.0,1.0,2.0,8.0,1.0,2.0,116.0
12.0,19.0,6.0,2.0,6.0,8.0,3.0,1.0,2.0,7.0,1.0,2.0,116.0
12.0,19.0,6.0,2.0,6.0,8.0,3.0,1.0,2.0,6.0,1.0,2.0,116.0
12.0,19.0,6.0,2.0,6.0,8.0,3.0,1.0,2.0,5.0,1.0,2.0,116.0
12.0,19.0,6.0,2.0,6.0,8.0,3.0,1.0,2.0,4.0,1.0,2.0,116.0
12.0,19.0,5.0,2.0,6.0,8.0,3.0,1.0,2.0,4.0,1.0,2.0,116.0
11.0,19.0,5.0,2.0,6.0,8.0,3.0,1.0,2.0,3.0,1.0,2.0,116.0
11.0,19.0,5.0,2.0,6.0,8.0,3.0,1.0,2.0,3.0,1.0,2.0,116.0
11.0,19.0,5.0,2.0,6.0,8.0,2.0,1.0,2.0,3.0,1.0,2.0,116.0
11.0,19.0,5.0,2.0,6.0,9.0,2.0,1.0,2.0,2.0,1.0,2.0,116.0
11.0,18.0,5.0,2.0,6.0,9.0,2.0,1.0,2.0,2.0,1.0,2.0,116.0
11.0,18.0,5.0,2.0,6.0,9.0,2.0,1.0,2.0,2.0,1.0,2.0,116.0
11.0,18.0,5.0,2.0,6.0,9.0,2.0,1.0,2.0,1.0,1.0,2.0,116.0
11.0,18.0,5.0,2.0,6.0,9.0,2.0,1.0,2.0,1.0,1.0,2.0,116.0
10.0,17.0,5.0,2.0,6.0,9.0,2.0,1.0,2.0,1.0,1.0,2.0,116.0
10.0,17.0,5.0,2.0,6.0,9.0,2.0,1.0,2.0,1.0,1.0,2.0,116.0
10.0,17.0,5.0,2.0,6.0,9.0,2.0,1.0,2.0,1.0,1.0,2.0,116.0
10.0,17.0,5.0,2.0,6.0,9.0,2.0,1.0,2.0,1.0,1.0,2.0,116.0
10.0,17.0,4.0,2.0,6.0,9.0,2.0,1.0,2.0,0.0,1.0,2.0,116.0
10.0,17.0,4.0,2.0,6.0,10.0,2.0,1.0,2.0,0.0,1.0,2.0,116.0
10.0,16.0,4.0,2.0,6.0,10.0,2.0,1.0,2.0,0.0,1.0,2.0,116.0
10.0,16.0,4.0,2.0,6.0,10.0,2.0,1.0,2.0,0.0,1.0,2.0,116.0
10.0,16.0,4.0,2.0,6.0,10.0,2.0,1.0,2.0,0.0,1.0,2.0,116.0
10.0,16.0,4.0,2.0,6.0,10.0,2.0,1.0,2.0,1.0,1.0,2.0,116.0
10.0,16.0,4.0,2.0,6.0,10.0,2.0,1.0,2.0,1.0,1.0,2.0,116.0
10.0,16.0,4.0,2.0,6.0,10.0,2.0,1.0,2.0,1.0,1.0,2.0,116.0
9.0,16.0,4.0,2.0,6.0,11.0,2.0,1.0,2.0,1.0,1.0,2.0,116.0
9.0,16.0,4.0,2.0,6.0,11.0,2.0,1.0,2.0,1.0,1.0,2.0,116.0
9.0,16.0,4.0,2.0,6.0,11.0,2.0,1.0,2.0,1.0,1.0,2.0,116.0
9.0,16.0,4.0,2.0,6.0,11.0,2.0,1.0,2.0,1.0,1.0,3.0,116.0
9.0,16.0,4.0,2.0,7.0,11.0,2.0,1.0,2.0,1.0,1.0,3.0,116.0
9.0,15.0,4.0,2.0,7.0,11.0,2.0,1.0,2.0,1.0,1.0,3.0,116.0
9.0,15.0,4.0,2.0,7.0,11.0,2.0,1.0,3.0,1.0,1.0,3.0,116.0
9.0,15.0,4.0,2.0,7.0,11.0,2.0,1.0,3.0,1.0,1.0,4.0,116.0
9.0,15.0,4.0,2.0,7.0,11.0,2.0,1.0,4.0,1.0,1.0,4.0,116.0
9.0,15.0,4.0,2.0,7.0,11.0,2.0,1.0,4.0,1.0,1.0,4.0,116.0
9.0,15.0,3.0,2.0,7.0,11.0,2.0,1.0,5.0,1.0,1.0,5.0,116.0
9.0,14.0,3.0,2.0,7.0,11.0,2.0,1.0,5.0,1.0,1.0,5.0,116.0
9.0,14.0,3.0,2.0,7.0,11.0,2.0,2.0,6.0,1.0,1.0,6.0,116.0
9.0,14.0,3.0,2.0,7.0,11.0,2.0,2.0,6.0,1.0,1.0,6.0,116.0
9.0,14.0,3.0,2.0,7.0,11.0,2.0,2.0,7.0,1.0,1.0,6.0,116.0
9.0,14.0,3.0,2.0,7.0,11.0,2.0,2.0,7.0,1.0,1.0,7.0,116.0
9.0,13.0,3.0,2.0,7.0,11.0,2.0,3.0,7.0,1.0,1.0,7.0,116.0
9.0,13.0,3.0,2.0,7.0,11.0,2.0,3.0,7.0,1.0,1.0,8.0,116.0
9.0,13.0,3.0,2.0,7.0,11.0,2.0,3.0,7.0,1.0,1.0,8.0,116.0
9.0,13.0,3.0,3.0,7.0,11.0,2.0,3.0,7.0,1.0,1.0,9.0,116.0
9.0,13.0,3.0,3.0,6.0,11.0,2.0,4.0,6.0,1.0,1.0,9.0,116.0
9.0,13.0,3.0,3.0,6.0,11.0,2.0,4.0,6.0,1.0,1.0,9.0,116.0
9.0,13.0,3.0,3.0,6.0,11.0,2.0,4.0,6.0,1.0,1.0,9.0,116.0
9.0,12.0,3.0,3.0,6.0,11.0,2.0,5.0,5.0,1.0,1.0,9.0,116.0
9.0,12.0,3.0,3.0,6.0,11.0,2.0,5.0,5.0,1.0,1.0,9.0,116.0
9.0,12.0,3.0,3.0,6.0,11.0,2.0,5.0,5.0,1.0,1.0,8.0,116.0
9.0,12.0,3.0,3.0,6.0,11.0,2.0,5.0,6.0,1.0,1.0,8.0,116.0
9.0,12.0,3.0,3.0,6.0,11.0,2.0,5.0,6.0,1.0,1.0,7.0,116.0
9.0,11.0,3.0,3.0,6.0,11.0,2.0,5.0,6.0,1.0,1.0,7.0,116.0
9.0,11.0,3.0,3.0,6.0,11.0,2.0,5.0,7.0,1.0,1.0,7.0,116.0
9.0,11.0,3.0,3.0,6.0,11.0,2.0,5.0,7.0,1.0,1.0,7.0,116.0
9.0,11.0,3.0,4.0,6.0,11.0,2.0,5.0,7.0,1.0,1.0,7.0,116.0
9.0,11.0,3.0,4.0,6.0,11.0,2.0,5.0,7.0,1.0,1.0,7.0,116.0
8.0,11.0,3.0,4.0,6.0,10.0,2.0,6.0,7.0,1.0,1.0,8.0,116.0
8.0,10.0,2.0,4.0,6.0,10.0,1.0,6.0,7.0,1.0,1.0,8.0,116.0
8.0,10.0,2.0,4.0,6.0,10.0,1.0,6.0,7.0,1.0,2.0,8.0,116.0
8.0,10.0,2.0,4.0,6.0,10.0,1.0,6.0,6.0,1.0,2.0,9.0,116.0
8.0,10.0,2.0,4.0,6.0,10.0,1.0,6.0,6.0,1.0,2.0,9.0,116.0
8.0,10.0,2.0,4.0,6.0,10.0,1.0,6.0,6.0,1.0,2.0,9.0,116.0
8.0,10.0,2.0,4.0,5.0,10.0,1.0,6.0,6.0,1.0,2.0,9.0,115.0
8.0,10.0,2.0,4.0,5.0,10.0,1.0,6.0,6.0,1.0,3.0,10.0,115.0
8.0,10.0,2.0,4.0,5.0,10.0,1.0,7.0,6.0,1.0,3.0,10.0,115.0
8.0,10.0,2.0,5.0,5.0,10.0,1.0,7.0,6.0,1.0,3.0,10.0,115.0
8.0,9.0,2.0,5.0,5.0,11.0,1.0,7.0,7.0,1.0,3.0,9.0,115.0
8.0,9.0,2.0,5.0,5.0,11.0,1.0,7.0,7.0,1.0,3.0,9.0,115.0
8.0,9.0,2.0,5.0,5.0,11.0,1.0,7.0,8.0,2.0,3.0,9.0,115.0
8.0,9.0,2.0,5.0,5.0,11.0,1.0,7.0,9.0,2.0,3.0,8.0,115.0
8.0,9.0,3.0,5.0,6.0,11.0,1.0,7.0,9.0,2.0,2.0,8.0,115.0
8.0,9.0,3.0,5.0,6.0,11.0,1.0,7.0,9.0,3.0,2.0,7.0,115.0
9.0,9.0,3.0,5.0,6.0,11.0,1.0,7.0,10.0,3.0,2.0,7.0,114.0
9.0,9.0,3.0,5.0,6.0,11.0,1.0,7.0,10.0,4.0,2.0,6.0,114.0
9.0,9.0,3.0,5.0,6.0,11.0,1.0,7.0,10.0,5.0,2.0,6.0,114.0
9.0,9.0,3.0,5.0,6.0,11.0,1.0,7.0,10.0,6.0,2.0,5.0,114.0
9.0,9.0,3.0,5.0,6.0,11.0,1.0,7.0,9.0,6.0,2.0,5.0,114.0
9.0,9.0,3.0,5.0,6.0,11.0,1.0,7.0,9.0,7.0,2.0,4.0,114.0
9.0,9.0,3.0,5.0,7.0,11.0,1.0,7.0,8.0,7.0,2.0,4.0,114.0
9.0,10.0,3.0,5.0,7.0,11.0,1.0,7.0,8.0,7.0,2.0,4.0,114.0
10.0,10.0,3.0,6.0,7.0,11.0,1.0,7.0,7.0,7.0,2.0,4.0,113.0
10.0,10.0,3.0,6.0,7.0,11.0,1.0,7.0,6.0,7.0,2.0,3.0,113.0
10.0,10.0,3.0,6.0,7.0,11.0,1.0,7.0,6.0,7.0,2.0,3.0,112.0
10.0,10.0,3.0,6.0,7.0,11.0,1.0,7.0,6.0,7.0,2.0,3.0,111.0
10.0,10.0,3.0,6.0,7.0,11.0,1.0,7.0,6.0,7.0,2.0,3.0,111.0
10.0,10.0,3.0,6.0,7.0,11.0,1.0,7.0,6.0,7.0,2.0,3.0,110.0
10.0,10.0,3.0,6.0,7.0,11.0,1.0,7.0,7.0,7.0,2.0,3.0,109.0
10.0,10.0,3.0,6.0,7.0,11.0,1.0,7.0,7.0,7.0,2.0,3.0,109.0
10.0,10.0,3.0,6.0,7.0,11.0,1.0,7.0,8.0,7.0,2.0,3.0,108.0
10.0,10.0,3.0,6.0,7.0,11.0,1.0,7.0,8.0,7.0,2.0,3.0,107.0
10.0,10.0,3.0,6.0,7.0,11.0,2.0,7.0,9.0,6.0,2.0,3.0,107.0
10.0,10.0,3.0,6.0,7.0,11.0,2.0,7.0,9.0,6.0,2.0,3.0,106.0
10.0,10.0,3.0,6.0,7.0,11.0,2.0,7.0,9.0,5.0,2.0,3.0,105.0
10.0,9.0,3.0,6.0,7.0,11.0,2.0,7.0,9.0,4.0,2.0,3.0,104.0
10.0,9.0,3.0,6.0,7.0,11.0,2.0,7.0,9.0,4.0,2.0,3.0,104.0
10.0,9.0,3.0,6.0,7.0,11.0,2.0,7.0,8.0,4.0,2.0,3.0,103.0
10.0,9.0,3.0,6.0,7.0,11.0,2.0,7.0,8.0,3.0,2.0,3.0,102.0
11.0,9.0,3.0,6.0,7.0,10.0,2.0,7.0,7.0,3.0,2.0,3.0,102.0
11.0,9.0,3.0,6.0,7.0,10.0,2.0,7.0,7.0,2.0,2.0,3.0,101.0
11.0,9.0,3.0,6.0,7.0,10.0,2.0,7.0,6.0,2.0,2.0,3.0,100.0
11.0,9.0,3.0,6.0,7.0,10.0,2.0,7.0,5.0,2.0,2.0,3.0,100.0
11.0,9.0,3.0,6.0,7.0,10.0,2.0,7.0,5.0,2.0,1.0,4.0,99.0
10.0,9.0,3.0,6.0,7.0,10.0,2.0,7.0,4.0,2.0,1.0,4.0,98.0
10.0,9.0,3.0,6.0,7.0,10.0,2.0,7.0,4.0,2.0,1.0,4.0,98.0
10.0,9.0,3.0,6.0,7.0,10.0,2.0,7.0,4.0,2.0,1.0,4.0,97.0
10.0,9.0,3.0,6.0,7.0,10.0,2.0,7.0,4.0,2.0,1.0,4.0,96.0
10.0,8.0,3.0,6.0,7.0,10.0,2.0,7.0,4.0,3.0,1.0,4.0,96.0
10.0,8.0,3.0,6.0,7.0,10.0,2.0,7.0,4.0,3.0,1.0,4.0,95.0
10.0,8.0,3.0,6.0,7.0,10.0,2.0,7.0,4.0,3.0,2.0,4.0,94.0
10.0,8.0,3.0,6.0,7.0,10.0,2.0,7.0,4.0,3.0,2.0,4.0,94.0
10.0,8.0,3.0,6.0,7.0,10.0,2.0,7.0,5.0,3.0,2.0,4.0,93.0
10.0,8.0,3.0,6.0,7.0,10.0,2.0,7.0,5.0,3.0,2.0,3.0,93.0
10.0,8.0,3.0,6.0,7.0,10.0,2.0,7.0,5.0,3.0,2.0,3.0,92.0
10.0,7.0,3.0,6.0,7.0,9.0,2.0,7.0,5.0,3.0,2.0,3.0,92.0
10.0,7.0,3.0,6.0,7.0,9.0,2.0,7.0,6.0,3.0,2.0,3.0,91.0
10.0,7.0,3.0,6.0,7.0,8.0,2.0,7.0,6.0,3.0,2.0,3.0,90.0
11.0,7.0,3.0,6.0,7.0,8.0,2.0,7.0,6.0,4.0,2.0,3.0,90.0
11.0,7.0,3.0,6.0,7.0,8.0,2.0,7.0,6.0,4.0,2.0,3.0,89.0
11.0,7.0,3.0,6.0,7.0,7.0,2.0,7.0,6.0,4.0,2.0,3.0,89.0
11.0,7.0,3.0,6.0,7.0,7.0,2.0,7.0,6.0,5.0,2.0,3.0,88.0
11.0,6.0,3.0,6.0,7.0,7.0,2.0,7.0,6.0,5.0,2.0,3.0,87.0
11.0,6.0,3.0,6.0,7.0,7.0,2.0,7.0,6.0,5.0,2.0,2.0,87.0
11.0,6.0,3.0,6.0,7.0,7.0,2.0,7.0,6.0,5.0,2.0,2.0,86.0
11.0,6.0,4.0,6.0,7.0,6.0,2.0,6.0,5.0,5.0,1.0,2.0,86.0
11.0,6.0,4.0,6.0,7.0,6.0,2.0,6.0,5.0,5.0,1.0,2.0,85.0
11.0,6.0,4.0,6.0,7.0,6.0,2.0,6.0,5.0,5.0,1.0,2.0,84.0
11.0,6.0,4.0,6.0,7.0,6.0,2.0,6.0,4.0,5.0,1.0,2.0,84.0
11.0,6.0,4.0,6.0,7.0,7.0,2.0,6.0,4.0,5.0,1.0,2.0,83.0
11.0,6.0,4.0,6.0,7.0,7.0,2.0,6.0,4.0,5.0,1.0,2.0,83.0
11.0,6.0,4.0,6.0,7.0,7.0,2.0,6.0,3.0,5.0,1.0,2.0,82.0
11.0,6.0,4.0,6.0,7.0,7.0,2.0,6.0,3.0,5.0,1.0,2.0,81.0
11.0,7.0,4.0,6.0,7.0,7.0,2.0,6.0,3.0,5.0,1.0,2.0,81.0
11.0,7.0,4.0,6.0,7.0,7.0,2.0,6.0,3.0,4.0,1.0,2.0,81.0
11.0,7.0,4.0,6.0,7.0,7.0,1.0,6.0,2.0,4.0,1.0,2.0,81.0
11.0,7.0,4.0,6.0,7.0,7.0,1.0,6.0,3.0,5.0,1.0,2.0,81.0
11.0,7.0,4.0,6.0,7.0,7.0,1.0,6.0,3.0,5.0,1.0,2.0,81.0
11.0,7.0,4.0,6.0,7.0,7.0,1.0,6.0,3.0,6.0,1.0,2.0,81.0
11.0,7.0,4.0,6.0,7.0,7.0,1.0,6.0,4.0,7.0,1.0,2.0,81.0
11.0,7.0,4.0,6.0,6.0,7.0,1.0,6.0,5.0,8.0,2.0,3.0,81.0
12.0,7.0,4.0,6.0,6.0,7.0,1.0,6.0,5.0,9.0,2.0,3.0,81.0
12.0,7.0,4.0,6.0,6.0,7.0,1.0,6.0,6.0,9.0,2.0,3.0,81.0
12.0,8.0,4.0,6.0,6.0,7.0,1.0,6.0,7.0,10.0,2.0,3.0,81.0
12.0,8.0,4.0,6.0,6.0,8.0,1.0,6.0,8.0,11.0,2.0,4.0,81.0
12.0,8.0,4.0,6.0,6.0,8.0,1.0,6.0,9.0,11.0,3.0,4.0,81.0
12.0,8.0,4.0,6.0,6.0,8.0,1.0,6.0,10.0,11.0,3.0,4.0,81.0
12.0,9.0,4.0,6.0,6.0,8.0,2.0,6.0,10.0,11.0,3.0,4.0,81.0
13.0,9.0,4.0,6.0,6.0,8.0,2.0,6.0,10.0,10.0,3.0,4.0,81.0
13.0,9.0,4.0,6.0,6.0,9.0,2.0,6.0,10.0,10.0,3.0,4.0,81.0
13.0,9.0,4.0,6.0,6.0,9.0,2.0,6.0,9.0,9.0,2.0,4.0,81.0
13.0,9.0,4.0,6.0,6.0,9.0,2.0,6.0,9.0,9.0,2.0,4.0,81.0
13.0,9.0,4.0,6.0,6.0,9.0,2.0,6.0,8.0,8.0,2.0,4.0,81.0
13.0,9.0,4.0,6.0,6.0,9.0,2.0,6.0,7.0,8.0,2.0,3.0,81.0
13.0,10.0,4.0,6.0,6.0,9.0,2.0,6.0,6.0,7.0,2.0,3.0,81.0
13.0,10.0,4.0,6.0,6.0,9.0,2.0,6.0,6.0,6.0,2.0,3.0,81.0
14.0,10.0,4.0,6.0,6.0,9.0,2.0,6.0,5.0,6.0,2.0,3.0,81.0
14.0,10.0,4.0,6.0,6.0,9.0,2.0,6.0,5.0,5.0,2.0,4.0,81.0
14.0,10.0,4.0,6.0,6.0,9.0,2.0,6.0,4.0,5.0,2.0,4.0,81.0
14.0,10.0,4.0,6.0,6.0,9.0,1.0,6.0,4.0,4.0,2.0,4.0,81.0
14.0,10.0,4.0,6.0,6.0,9.0,1.0,6.0,4.0,3.0,1.0,4.0,81.0
14.0,10.0,4.0,6.0,6.0,9.0,1.0,6.0,4.0,3.0,1.0,4.0,81.0
14.0,10.0,4.0,6.0,6.0,9.0,1.0,6.0,5.0,3.0,1.0,4.0,81.0
13.0,10.0,4.0,6.0,6.0,9.0,1.0,6.0,5.0,2.0,1.0,4.0,81.0
13.0,10.0,4.0,6.0,6.0,9.0,1.0,6.0,6.0,2.0,1.0,4.0,81.0
13.0,10.0,4.0,6.0,6.0,9.0,1.0,6.0,6.0,2.0,1.0,4.0,81.0
13.0,10.0,4.0,6.0,6.0,8.0,1.0,6.0,7.0,2.0,2.0,4.0,81.0
13.0,10.0,4.0,6.0,6.0,8.0,1.0,6.0,7.0,2.0,2.0,4.0,81.0
13.0,10.0,4.0,6.0,6.0,8.0,1.0,6.0,8.0,2.0,2.0,4.0,81.0
14.0,10.0,4.0,6.0,6.0,8.0,1.0,6.0,9.0,2.0,2.0,4.0,81.0
14.0,10.0,4.0,6.0,6.0,8.0,1.0,6.0,9.0,2.0,2.0,3.0,81.0
14.0,10.0,5.0,6.0,6.0,8.0,1.0,6.0,10.0,2.0,3.0,3.0,81.0
14.0,10.0,5.0,6.0,6.0,8.0,1.0,6.0,10.0,2.0,3.0,3.0,81.0
14.0,10.0,5.0,6.0,6.0,8.0,1.0,6.0,10.0,2.0,3.0,3.0,82.0
14.0,10.0,5.0,5.0,6.0,8.0,2.0,5.0,10.0,2.0,3.0,3.0,82.0
14.0,10.0,5.0,5.0,6.0,8.0,2.0,5.0,10.0,2.0,3.0,2.0,82.0
14.0,10.0,5.0,5.0,6.0,8.0,2.0,5.0,10.0,3.0,3.0,2.0,82.0
14.0,10.0,5.0,5.0,6.0,8.0,2.0,5.0,10.0,3.0,4.0,2.0,82.0
14.0,10.0,5.0,5.0,6.0,8.0,2.0,5.0,9.0,3.0,4.0,2.0,82.0
14.0,10.0,5.0,5.0,6.0,8.0,2.0,5.0,8.0,3.0,3.0,2.0,82.0
14.0,10.0,5.0,5.0,6.0,8.0,2.0,5.0,8.0,3.0,3.0,2.0,83.0
14.0,11.0,5.0,5.0,6.0,8.0,2.0,5.0,7.0,3.0,3.0,2.0,83.0
14.0,11.0,5.0,5.0,6.0,8.0,2.0,5.0,6.0,3.0,3.0,2.0,83.0
14.0,11.0,5.0,5.0,6.0,8.0,2.0,5.0,6.0,3.0,3.0,2.0,83.0
14.0,11.0,5.0,5.0,6.0,8.0,2.0,5.0,6.0,3.0,2.0,2.0,83.0
14.0,11.0,5.0,5.0,6.0,8.0,2.0,5.0,6.0,4.0,2.0,2.0,83.0
14.0,11.0,5.0,4.0,6.0,8.0,2.0,5.0,6.0,4.0,2.0,2.0,84.0
14.0,11.0,5.0,4.0,6.0,8.0,2.0,5.0,6.0,5.0,2.0,3.0,84.0
14.0,11.0,5.0,4.0,6.0,8.0,2.0,5.0,7.0,5.0,2.0,3.0,84.0
14.0,11.0,5.0,4.0,6.0,8.0,2.0,4.0,7.0,6.0,2.0,3.0,84.0
14.0,11.0,5.0,4.0,6.0,8.0,2.0,4.0,8.0,6.0,2.0,3.0,84.0
14.0,11.0,5.0,4.0,6.0,8.0,2.0,4.0,8.0,7.0,2.0,3.0,85.0
14.0,11.0,5.0,4.0,6.0,8.0,2.0,4.0,8.0,8.0,2.0,3.0,85.0
15.0,11.0,5.0,4.0,6.0,8.0,2.0,3.0,8.0,8.0,1.0,3.0,86.0
15.0,12.0,5.0,4.0,6.0,8.0,2.0,3.0,8.0,9.0,1.0,3.0,86.0
15.0,12.0,5.0,4.0,6.0,8.0,2.0,3.0,8.0,10.0,1.0,3.0,86.0
14.0,12.0,5.0,4.0,6.0,8.0,2.0,3.0,7.0,10.0,1.0,3.0,87.0
14.0,12.0,5.0,3.0,6.0,8.0,2.0,2.0,7.0,10.0,1.0,3.0,87.0
14.0,12.0,5.0,3.0,6.0,8.0,2.0,2.0,7.0,11.0,1.0,3.0,88.0
14.0,12.0,5.0,3.0,6.0,8.0,2.0,2.0,6.0,11.0,1.0,3.0,88.0
14.0,13.0,5.0,3.0,6.0,8.0,2.0,2.0,6.0,11.0,1.0,3.0,89.0
14.0,13.0,5.0,3.0,6.0,9.0,2.0,2.0,7.0,10.0,1.0,3.0,89.0
14.0,13.0,5.0,3.0,6.0,9.0,2.0,2.0,7.0,10.0,1.0,3.0,90.0
14.0,13.0,5.0,3.0,6.0,9.0,2.0,2.0,7.0,10.0,1.0,3.0,90.0
14.0,13.0,5.0,3.0,6.0,9.0,2.0,2.0,8.0,9.0,1.0,3.0,90.0
14.0,13.0,5.0,3.0,6.0,9.0,2.0,2.0,8.0,8.0,1.0,3.0,91.0
14.0,13.0,5.0,3.0,6.0,9.0,2.0,2.0,8.0,8.0,1.0,3.0,91.0
14.0,13.0,5.0,3.0,6.0,9.0,2.0,2.0,8.0,7.0,1.0,3.0,92.0
14.0,13.0,5.0,3.0,6.0,9.0,2.0,2.0,8.0,6.0,1.0,3.0,92.0
14.0,13.0,5.0,3.0,6.0,9.0,2.0,2.0,8.0,5.0,1.0,3.0,92.0
14.0,13.0,5.0,3.0,6.0,9.0,2.0,2.0,8.0,5.0,1.0,3.0,93.0
14.0,13.0,5.0,3.0,6.0,9.0,2.0,2.0,7.0,4.0,1.0,3.0,93.0
14.0,13.0,5.0,3.0,6.0,9.0,2.0,2.0,7.0,4.0,1.0,3.0,94.0
14.0,13.0,5.0,3.0,6.0,9.0,2.0,2.0,7.0,3.0,1.0,3.0,94.0
14.0,12.0,5.0,3.0,6.0,9.0,2.0,2.0,7.0,3.0,1.0,3.0,94.0
14.0,12.0,5.0,3.0,6.0,9.0,2.0,2.0,8.0,2.0,2.0,2.0,95.0
14.0,12.0,5.0,3.0,6.0,9.0,2.0,2.0,8.0,2.0,2.0,2.0,95.0
14.0,12.0,5.0,3.0,6.0,9.0,2.0,2.0,9.0,2.0,2.0,2.0,96.0
14.0,12.0,5.0,3.0,6.0,9.0,2.0,2.0,10.0,2.0,2.0,2.0,96.0
14.0,12.0,5.0,3.0,6.0,9.0,2.0,2.0,11.0,1.0,3.0,2.0,97.0
14.0,12.0,5.0,3.0,6.0,9.0,2.0,2.0,12.0,1.0,3.0,2.0,97.0
14.0,12.0,5.0,3.0,6.0,9.0,2.0,2.0,12.0,1.0,3.0,2.0,98.0
15.0,12.0,5.0,3.0,7.0,9.0,2.0,2.0,13.0,1.0,3.0,2.0,98.0
15.0,12.0,5.0,3.0,7.0,9.0,2.0,2.0,13.0,1.0,3.0,2.0,99.0
15.0,12.0,5.0,3.0,7.0,9.0,2.0,2.0,13.0,1.0,3.0,2.0,99.0
15.0,12.0,5.0,3.0,7.0,9.0,2.0,2.0,12.0,1.0,3.0,2.0,100.0
